Time (CET/CEST),Netherlands (NL) > Belgium (BE) [MW],Belgium (BE) > Netherlands (NL) [MW]
04.01.2021 22:00 - 04.01.2021 23:00,3115,0
04.01.2021 23:00 - 05.01.2021 00:00,3303,0
05.01.2021 00:00 - 05.01.2021 01:00,2458,0
05.01.2021 01:00 - 05.01.2021 02:00,2394,0
05.01.2021 02:00 - 05.01.2021 03:00,2362,0
05.01.2021 03:00 - 05.01.2021 04:00,2356,0
05.01.2021 04:00 - 05.01.2021 05:00,2378,0
05.01.2021 05:00 - 05.01.2021 06:00,2294,0
05.01.2021 06:00 - 05.01.2021 07:00,2542,0
05.01.2021 07:00 - 05.01.2021 08:00,2673,0
05.01.2021 08:00 - 05.01.2021 09:00,2453,0
05.01.2021 09:00 - 05.01.2021 10:00,2015,0
05.01.2021 10:00 - 05.01.2021 11:00,2230,0
05.01.2021 11:00 - 05.01.2021 12:00,2091,0
05.01.2021 12:00 - 05.01.2021 13:00,2241,0
05.01.2021 13:00 - 05.01.2021 14:00,2187,0
05.01.2021 14:00 - 05.01.2021 15:00,2300,0
05.01.2021 15:00 - 05.01.2021 16:00,2237,0
05.01.2021 16:00 - 05.01.2021 17:00,2086,0
05.01.2021 17:00 - 05.01.2021 18:00,2100,0
05.01.2021 18:00 - 05.01.2021 19:00,2069,0
05.01.2021 19:00 - 05.01.2021 20:00,2172,0
05.01.2021 20:00 - 05.01.2021 21:00,2338,0
05.01.2021 21:00 - 05.01.2021 22:00,2323,0
05.01.2021 22:00 - 05.01.2021 23:00,2493,0
05.01.2021 23:00 - 06.01.2021 00:00,2390,0
06.01.2021 00:00 - 06.01.2021 01:00,2363,0
06.01.2021 01:00 - 06.01.2021 02:00,2573,0
06.01.2021 02:00 - 06.01.2021 03:00,2173,0
06.01.2021 03:00 - 06.01.2021 04:00,2119,0
06.01.2021 04:00 - 06.01.2021 05:00,2156,0
06.01.2021 05:00 - 06.01.2021 06:00,2592,0
06.01.2021 06:00 - 06.01.2021 07:00,2537,0
06.01.2021 07:00 - 06.01.2021 08:00,1673,0
06.01.2021 08:00 - 06.01.2021 09:00,2056,0
06.01.2021 09:00 - 06.01.2021 10:00,2082,0
06.01.2021 10:00 - 06.01.2021 11:00,1954,0
06.01.2021 11:00 - 06.01.2021 12:00,1901,0
06.01.2021 12:00 - 06.01.2021 13:00,1981,0
06.01.2021 13:00 - 06.01.2021 14:00,1890,0
06.01.2021 14:00 - 06.01.2021 15:00,1809,0
06.01.2021 15:00 - 06.01.2021 16:00,1812,0
06.01.2021 16:00 - 06.01.2021 17:00,1703,0
06.01.2021 17:00 - 06.01.2021 18:00,1699,0
06.01.2021 18:00 - 06.01.2021 19:00,1997,0
06.01.2021 19:00 - 06.01.2021 20:00,2605,0
06.01.2021 20:00 - 06.01.2021 21:00,2042,0
06.01.2021 21:00 - 06.01.2021 22:00,2075,0
06.01.2021 22:00 - 06.01.2021 23:00,2308,0
06.01.2021 23:00 - 07.01.2021 00:00,2116,0
07.01.2021 00:00 - 07.01.2021 01:00,2943,0
07.01.2021 01:00 - 07.01.2021 02:00,3026,0
07.01.2021 02:00 - 07.01.2021 03:00,3013,0
07.01.2021 03:00 - 07.01.2021 04:00,2798,0
07.01.2021 04:00 - 07.01.2021 05:00,2851,0
07.01.2021 05:00 - 07.01.2021 06:00,3142,0
07.01.2021 06:00 - 07.01.2021 07:00,2482,0
07.01.2021 07:00 - 07.01.2021 08:00,2837,0
07.01.2021 08:00 - 07.01.2021 09:00,2685,0
07.01.2021 09:00 - 07.01.2021 10:00,3193,0
07.01.2021 10:00 - 07.01.2021 11:00,2912,0
07.01.2021 11:00 - 07.01.2021 12:00,2660,0
07.01.2021 12:00 - 07.01.2021 13:00,2887,0
07.01.2021 13:00 - 07.01.2021 14:00,2600,0
07.01.2021 14:00 - 07.01.2021 15:00,2132,0
07.01.2021 15:00 - 07.01.2021 16:00,1460,0
07.01.2021 16:00 - 07.01.2021 17:00,1276,0
07.01.2021 17:00 - 07.01.2021 18:00,1254,0
07.01.2021 18:00 - 07.01.2021 19:00,2877,0
07.01.2021 19:00 - 07.01.2021 20:00,3244,0
07.01.2021 20:00 - 07.01.2021 21:00,2951,0
07.01.2021 21:00 - 07.01.2021 22:00,2041,0
07.01.2021 22:00 - 07.01.2021 23:00,2925,0
07.01.2021 23:00 - 08.01.2021 00:00,3301,0
08.01.2021 00:00 - 08.01.2021 01:00,2680,0
08.01.2021 01:00 - 08.01.2021 02:00,3014,0
08.01.2021 02:00 - 08.01.2021 03:00,2922,0
08.01.2021 03:00 - 08.01.2021 04:00,2627,0
08.01.2021 04:00 - 08.01.2021 05:00,2559,0
08.01.2021 05:00 - 08.01.2021 06:00,2693,0
08.01.2021 06:00 - 08.01.2021 07:00,2431,0
08.01.2021 07:00 - 08.01.2021 08:00,1889,0
08.01.2021 08:00 - 08.01.2021 09:00,1223,0
08.01.2021 09:00 - 08.01.2021 10:00,1313,0
08.01.2021 10:00 - 08.01.2021 11:00,1456,0
08.01.2021 11:00 - 08.01.2021 12:00,1663,0
08.01.2021 12:00 - 08.01.2021 13:00,1773,0
08.01.2021 13:00 - 08.01.2021 14:00,1764,0
08.01.2021 14:00 - 08.01.2021 15:00,875,0
08.01.2021 15:00 - 08.01.2021 16:00,1432,0
08.01.2021 16:00 - 08.01.2021 17:00,1615,0
08.01.2021 17:00 - 08.01.2021 18:00,1809,0
08.01.2021 18:00 - 08.01.2021 19:00,2295,0
08.01.2021 19:00 - 08.01.2021 20:00,2267,0
08.01.2021 20:00 - 08.01.2021 21:00,2196,0
08.01.2021 21:00 - 08.01.2021 22:00,2257,0
08.01.2021 22:00 - 08.01.2021 23:00,2592,0
08.01.2021 23:00 - 09.01.2021 00:00,2621,0
09.01.2021 00:00 - 09.01.2021 01:00,3031,0
09.01.2021 01:00 - 09.01.2021 02:00,3162,0
09.01.2021 02:00 - 09.01.2021 03:00,2766,0
09.01.2021 03:00 - 09.01.2021 04:00,2480,0
09.01.2021 04:00 - 09.01.2021 05:00,2372,0
09.01.2021 05:00 - 09.01.2021 06:00,2494,0
09.01.2021 06:00 - 09.01.2021 07:00,2484,0
09.01.2021 07:00 - 09.01.2021 08:00,2423,0
09.01.2021 08:00 - 09.01.2021 09:00,2561,0
09.01.2021 09:00 - 09.01.2021 10:00,2835,0
09.01.2021 10:00 - 09.01.2021 11:00,2711,0
09.01.2021 11:00 - 09.01.2021 12:00,2575,0
09.01.2021 12:00 - 09.01.2021 13:00,2832,0
09.01.2021 13:00 - 09.01.2021 14:00,2444,0
09.01.2021 14:00 - 09.01.2021 15:00,2015,0
09.01.2021 15:00 - 09.01.2021 16:00,1848,0
09.01.2021 16:00 - 09.01.2021 17:00,1363,0
09.01.2021 17:00 - 09.01.2021 18:00,1396,0
09.01.2021 18:00 - 09.01.2021 19:00,2068,0
09.01.2021 19:00 - 09.01.2021 20:00,2395,0
09.01.2021 20:00 - 09.01.2021 21:00,2442,0
09.01.2021 21:00 - 09.01.2021 22:00,2114,0
09.01.2021 22:00 - 09.01.2021 23:00,2356,0
09.01.2021 23:00 - 10.01.2021 00:00,2565,0
10.01.2021 00:00 - 10.01.2021 01:00,2394,0
10.01.2021 01:00 - 10.01.2021 02:00,2083,0
10.01.2021 02:00 - 10.01.2021 03:00,1788,0
10.01.2021 03:00 - 10.01.2021 04:00,1447,0
10.01.2021 04:00 - 10.01.2021 05:00,1254,0
10.01.2021 05:00 - 10.01.2021 06:00,1386,0
10.01.2021 06:00 - 10.01.2021 07:00,1707,0
10.01.2021 07:00 - 10.01.2021 08:00,2001,0
10.01.2021 08:00 - 10.01.2021 09:00,2486,0
10.01.2021 09:00 - 10.01.2021 10:00,2292,0
10.01.2021 10:00 - 10.01.2021 11:00,2174,0
10.01.2021 11:00 - 10.01.2021 12:00,2209,0
10.01.2021 12:00 - 10.01.2021 13:00,2311,0
10.01.2021 13:00 - 10.01.2021 14:00,2204,0
10.01.2021 14:00 - 10.01.2021 15:00,2008,0
10.01.2021 15:00 - 10.01.2021 16:00,1846,0
10.01.2021 16:00 - 10.01.2021 17:00,1667,0
10.01.2021 17:00 - 10.01.2021 18:00,1923,0
10.01.2021 18:00 - 10.01.2021 19:00,2548,0
10.01.2021 19:00 - 10.01.2021 20:00,2274,0
10.01.2021 20:00 - 10.01.2021 21:00,2435,0
10.01.2021 21:00 - 10.01.2021 22:00,2244,0
10.01.2021 22:00 - 10.01.2021 23:00,2144,0
10.01.2021 23:00 - 11.01.2021 00:00,1838,0
11.01.2021 00:00 - 11.01.2021 01:00,2149,0
11.01.2021 01:00 - 11.01.2021 02:00,2369,0
11.01.2021 02:00 - 11.01.2021 03:00,2319,0
11.01.2021 03:00 - 11.01.2021 04:00,2297,0
11.01.2021 04:00 - 11.01.2021 05:00,2154,0
11.01.2021 05:00 - 11.01.2021 06:00,1699,0
11.01.2021 06:00 - 11.01.2021 07:00,1678,0
11.01.2021 07:00 - 11.01.2021 08:00,1877,0
11.01.2021 08:00 - 11.01.2021 09:00,1684,0
11.01.2021 09:00 - 11.01.2021 10:00,1367,0
11.01.2021 10:00 - 11.01.2021 11:00,1195,0
11.01.2021 11:00 - 11.01.2021 12:00,1224,0
11.01.2021 12:00 - 11.01.2021 13:00,1434,0
11.01.2021 13:00 - 11.01.2021 14:00,1356,0
11.01.2021 14:00 - 11.01.2021 15:00,1152,0
11.01.2021 15:00 - 11.01.2021 16:00,1298,0
11.01.2021 16:00 - 11.01.2021 17:00,1387,0
11.01.2021 17:00 - 11.01.2021 18:00,1939,0
11.01.2021 18:00 - 11.01.2021 19:00,2266,0
11.01.2021 19:00 - 11.01.2021 20:00,1805,0
11.01.2021 20:00 - 11.01.2021 21:00,1362,0
11.01.2021 21:00 - 11.01.2021 22:00,540,0
11.01.2021 22:00 - 11.01.2021 23:00,119,0
11.01.2021 23:00 - 12.01.2021 00:00,150,0
12.01.2021 00:00 - 12.01.2021 01:00,0,192
12.01.2021 01:00 - 12.01.2021 02:00,0,292
12.01.2021 02:00 - 12.01.2021 03:00,0,577
12.01.2021 03:00 - 12.01.2021 04:00,0,688
12.01.2021 04:00 - 12.01.2021 05:00,0,856
12.01.2021 05:00 - 12.01.2021 06:00,0,255
12.01.2021 06:00 - 12.01.2021 07:00,157,0
12.01.2021 07:00 - 12.01.2021 08:00,0,120
12.01.2021 08:00 - 12.01.2021 09:00,0,626
12.01.2021 09:00 - 12.01.2021 10:00,0,607
12.01.2021 10:00 - 12.01.2021 11:00,0,1
12.01.2021 11:00 - 12.01.2021 12:00,243,0
12.01.2021 12:00 - 12.01.2021 13:00,579,0
12.01.2021 13:00 - 12.01.2021 14:00,852,0
12.01.2021 14:00 - 12.01.2021 15:00,879,0
12.01.2021 15:00 - 12.01.2021 16:00,698,0
12.01.2021 16:00 - 12.01.2021 17:00,1006,0
12.01.2021 17:00 - 12.01.2021 18:00,930,0
12.01.2021 18:00 - 12.01.2021 19:00,1325,0
12.01.2021 19:00 - 12.01.2021 20:00,1574,0
12.01.2021 20:00 - 12.01.2021 21:00,1406,0
12.01.2021 21:00 - 12.01.2021 22:00,1595,0
12.01.2021 22:00 - 12.01.2021 23:00,1898,0
12.01.2021 23:00 - 13.01.2021 00:00,1979,0
13.01.2021 00:00 - 13.01.2021 01:00,1722,0
13.01.2021 01:00 - 13.01.2021 02:00,1530,0
13.01.2021 02:00 - 13.01.2021 03:00,1589,0
13.01.2021 03:00 - 13.01.2021 04:00,1526,0
13.01.2021 04:00 - 13.01.2021 05:00,1322,0
13.01.2021 05:00 - 13.01.2021 06:00,1504,0
13.01.2021 06:00 - 13.01.2021 07:00,1665,0
13.01.2021 07:00 - 13.01.2021 08:00,1445,0
13.01.2021 08:00 - 13.01.2021 09:00,1676,0
13.01.2021 09:00 - 13.01.2021 10:00,1747,0
13.01.2021 10:00 - 13.01.2021 11:00,1830,0
13.01.2021 11:00 - 13.01.2021 12:00,1908,0
13.01.2021 12:00 - 13.01.2021 13:00,1760,0
13.01.2021 13:00 - 13.01.2021 14:00,1757,0
13.01.2021 14:00 - 13.01.2021 15:00,1491,0
13.01.2021 15:00 - 13.01.2021 16:00,1271,0
13.01.2021 16:00 - 13.01.2021 17:00,1454,0
13.01.2021 17:00 - 13.01.2021 18:00,1320,0
13.01.2021 18:00 - 13.01.2021 19:00,1346,0
13.01.2021 19:00 - 13.01.2021 20:00,987,0
13.01.2021 20:00 - 13.01.2021 21:00,870,0
13.01.2021 21:00 - 13.01.2021 22:00,862,0
13.01.2021 22:00 - 13.01.2021 23:00,1060,0
13.01.2021 23:00 - 14.01.2021 00:00,1329,0
14.01.2021 00:00 - 14.01.2021 01:00,1581,0
14.01.2021 01:00 - 14.01.2021 02:00,1258,0
14.01.2021 02:00 - 14.01.2021 03:00,1020,0
14.01.2021 03:00 - 14.01.2021 04:00,1450,0
14.01.2021 04:00 - 14.01.2021 05:00,1593,0
14.01.2021 05:00 - 14.01.2021 06:00,2104,0
14.01.2021 06:00 - 14.01.2021 07:00,1783,0
14.01.2021 07:00 - 14.01.2021 08:00,1131,0
14.01.2021 08:00 - 14.01.2021 09:00,218,0
14.01.2021 09:00 - 14.01.2021 10:00,0,99
14.01.2021 10:00 - 14.01.2021 11:00,130,0
14.01.2021 11:00 - 14.01.2021 12:00,111,0
14.01.2021 12:00 - 14.01.2021 13:00,0,129
14.01.2021 13:00 - 14.01.2021 14:00,0,564
14.01.2021 14:00 - 14.01.2021 15:00,0,796
14.01.2021 15:00 - 14.01.2021 16:00,0,908
14.01.2021 16:00 - 14.01.2021 17:00,0,792
14.01.2021 17:00 - 14.01.2021 18:00,0,527
14.01.2021 18:00 - 14.01.2021 19:00,424,0
14.01.2021 19:00 - 14.01.2021 20:00,892,0
14.01.2021 20:00 - 14.01.2021 21:00,619,0
14.01.2021 21:00 - 14.01.2021 22:00,534,0
14.01.2021 22:00 - 14.01.2021 23:00,885,0
14.01.2021 23:00 - 15.01.2021 00:00,1613,0
15.01.2021 00:00 - 15.01.2021 01:00,1892,0
15.01.2021 01:00 - 15.01.2021 02:00,1925,0
15.01.2021 02:00 - 15.01.2021 03:00,1912,0
15.01.2021 03:00 - 15.01.2021 04:00,1667,0
15.01.2021 04:00 - 15.01.2021 05:00,1543,0
15.01.2021 05:00 - 15.01.2021 06:00,1876,0
15.01.2021 06:00 - 15.01.2021 07:00,1187,0
15.01.2021 07:00 - 15.01.2021 08:00,0,150
15.01.2021 08:00 - 15.01.2021 09:00,245,0
15.01.2021 09:00 - 15.01.2021 10:00,327,0
15.01.2021 10:00 - 15.01.2021 11:00,427,0
15.01.2021 11:00 - 15.01.2021 12:00,491,0
15.01.2021 12:00 - 15.01.2021 13:00,242,0
15.01.2021 13:00 - 15.01.2021 14:00,0,198
15.01.2021 14:00 - 15.01.2021 15:00,0,166
15.01.2021 15:00 - 15.01.2021 16:00,436,0
15.01.2021 16:00 - 15.01.2021 17:00,560,0
15.01.2021 17:00 - 15.01.2021 18:00,565,0
15.01.2021 18:00 - 15.01.2021 19:00,1263,0
15.01.2021 19:00 - 15.01.2021 20:00,1658,0
15.01.2021 20:00 - 15.01.2021 21:00,2141,0
15.01.2021 21:00 - 15.01.2021 22:00,2087,0
15.01.2021 22:00 - 15.01.2021 23:00,2371,0
15.01.2021 23:00 - 16.01.2021 00:00,2444,0
16.01.2021 00:00 - 16.01.2021 01:00,2705,0
16.01.2021 01:00 - 16.01.2021 02:00,2756,0
16.01.2021 02:00 - 16.01.2021 03:00,2724,0
16.01.2021 03:00 - 16.01.2021 04:00,2437,0
16.01.2021 04:00 - 16.01.2021 05:00,2379,0
16.01.2021 05:00 - 16.01.2021 06:00,2139,0
16.01.2021 06:00 - 16.01.2021 07:00,2277,0
16.01.2021 07:00 - 16.01.2021 08:00,2168,0
16.01.2021 08:00 - 16.01.2021 09:00,2303,0
16.01.2021 09:00 - 16.01.2021 10:00,2518,0
16.01.2021 10:00 - 16.01.2021 11:00,2509,0
16.01.2021 11:00 - 16.01.2021 12:00,2219,0
16.01.2021 12:00 - 16.01.2021 13:00,2925,0
16.01.2021 13:00 - 16.01.2021 14:00,3132,0
16.01.2021 14:00 - 16.01.2021 15:00,2494,0
16.01.2021 15:00 - 16.01.2021 16:00,2081,0
16.01.2021 16:00 - 16.01.2021 17:00,1667,0
16.01.2021 17:00 - 16.01.2021 18:00,2301,0
16.01.2021 18:00 - 16.01.2021 19:00,3297,0
16.01.2021 19:00 - 16.01.2021 20:00,3208,0
16.01.2021 20:00 - 16.01.2021 21:00,2623,0
16.01.2021 21:00 - 16.01.2021 22:00,2254,0
16.01.2021 22:00 - 16.01.2021 23:00,2209,0
16.01.2021 23:00 - 17.01.2021 00:00,2316,0
17.01.2021 00:00 - 17.01.2021 01:00,2646,0
17.01.2021 01:00 - 17.01.2021 02:00,2304,0
17.01.2021 02:00 - 17.01.2021 03:00,1838,0
17.01.2021 03:00 - 17.01.2021 04:00,1585,0
17.01.2021 04:00 - 17.01.2021 05:00,1665,0
17.01.2021 05:00 - 17.01.2021 06:00,1289,0
17.01.2021 06:00 - 17.01.2021 07:00,1189,0
17.01.2021 07:00 - 17.01.2021 08:00,2364,0
17.01.2021 08:00 - 17.01.2021 09:00,2230,0
17.01.2021 09:00 - 17.01.2021 10:00,1856,0
17.01.2021 10:00 - 17.01.2021 11:00,1866,0
17.01.2021 11:00 - 17.01.2021 12:00,1518,0
17.01.2021 12:00 - 17.01.2021 13:00,1393,0
17.01.2021 13:00 - 17.01.2021 14:00,1631,0
17.01.2021 14:00 - 17.01.2021 15:00,1622,0
17.01.2021 15:00 - 17.01.2021 16:00,1104,0
17.01.2021 16:00 - 17.01.2021 17:00,591,0
17.01.2021 17:00 - 17.01.2021 18:00,0,24
17.01.2021 18:00 - 17.01.2021 19:00,346,0
17.01.2021 19:00 - 17.01.2021 20:00,806,0
17.01.2021 20:00 - 17.01.2021 21:00,1209,0
17.01.2021 21:00 - 17.01.2021 22:00,1216,0
17.01.2021 22:00 - 17.01.2021 23:00,1682,0
17.01.2021 23:00 - 18.01.2021 00:00,1863,0
18.01.2021 00:00 - 18.01.2021 01:00,2147,0
18.01.2021 01:00 - 18.01.2021 02:00,1886,0
18.01.2021 02:00 - 18.01.2021 03:00,2167,0
18.01.2021 03:00 - 18.01.2021 04:00,1706,0
18.01.2021 04:00 - 18.01.2021 05:00,1745,0
18.01.2021 05:00 - 18.01.2021 06:00,1809,0
18.01.2021 06:00 - 18.01.2021 07:00,1962,0
18.01.2021 07:00 - 18.01.2021 08:00,2078,0
18.01.2021 08:00 - 18.01.2021 09:00,1848,0
18.01.2021 09:00 - 18.01.2021 10:00,2447,0
18.01.2021 10:00 - 18.01.2021 11:00,2435,0
18.01.2021 11:00 - 18.01.2021 12:00,2659,0
18.01.2021 12:00 - 18.01.2021 13:00,2903,0
18.01.2021 13:00 - 18.01.2021 14:00,2927,0
18.01.2021 14:00 - 18.01.2021 15:00,2982,0
18.01.2021 15:00 - 18.01.2021 16:00,2777,0
18.01.2021 16:00 - 18.01.2021 17:00,2327,0
18.01.2021 17:00 - 18.01.2021 18:00,2573,0
18.01.2021 18:00 - 18.01.2021 19:00,3144,0
18.01.2021 19:00 - 18.01.2021 20:00,3033,0
18.01.2021 20:00 - 18.01.2021 21:00,2234,0
18.01.2021 21:00 - 18.01.2021 22:00,1754,0
18.01.2021 22:00 - 18.01.2021 23:00,1453,0
18.01.2021 23:00 - 19.01.2021 00:00,1020,0
19.01.2021 00:00 - 19.01.2021 01:00,1030,0
19.01.2021 01:00 - 19.01.2021 02:00,656,0
19.01.2021 02:00 - 19.01.2021 03:00,506,0
19.01.2021 03:00 - 19.01.2021 04:00,728,0
19.01.2021 04:00 - 19.01.2021 05:00,786,0
19.01.2021 05:00 - 19.01.2021 06:00,790,0
19.01.2021 06:00 - 19.01.2021 07:00,1736,0
19.01.2021 07:00 - 19.01.2021 08:00,1969,0
19.01.2021 08:00 - 19.01.2021 09:00,1457,0
19.01.2021 09:00 - 19.01.2021 10:00,1249,0
19.01.2021 10:00 - 19.01.2021 11:00,1455,0
19.01.2021 11:00 - 19.01.2021 12:00,1204,0
19.01.2021 12:00 - 19.01.2021 13:00,1016,0
19.01.2021 13:00 - 19.01.2021 14:00,804,0
19.01.2021 14:00 - 19.01.2021 15:00,644,0
19.01.2021 15:00 - 19.01.2021 16:00,552,0
19.01.2021 16:00 - 19.01.2021 17:00,1032,0
19.01.2021 17:00 - 19.01.2021 18:00,1769,0
19.01.2021 18:00 - 19.01.2021 19:00,2186,0
19.01.2021 19:00 - 19.01.2021 20:00,2176,0
19.01.2021 20:00 - 19.01.2021 21:00,1787,0
19.01.2021 21:00 - 19.01.2021 22:00,1500,0
19.01.2021 22:00 - 19.01.2021 23:00,1203,0
19.01.2021 23:00 - 20.01.2021 00:00,727,0
20.01.2021 00:00 - 20.01.2021 01:00,0,280
20.01.2021 01:00 - 20.01.2021 02:00,0,177
20.01.2021 02:00 - 20.01.2021 03:00,0,104
20.01.2021 03:00 - 20.01.2021 04:00,0,201
20.01.2021 04:00 - 20.01.2021 05:00,0,178
20.01.2021 05:00 - 20.01.2021 06:00,0,2
20.01.2021 06:00 - 20.01.2021 07:00,359,0
20.01.2021 07:00 - 20.01.2021 08:00,621,0
20.01.2021 08:00 - 20.01.2021 09:00,384,0
20.01.2021 09:00 - 20.01.2021 10:00,78,0
20.01.2021 10:00 - 20.01.2021 11:00,173,0
20.01.2021 11:00 - 20.01.2021 12:00,694,0
20.01.2021 12:00 - 20.01.2021 13:00,625,0
20.01.2021 13:00 - 20.01.2021 14:00,443,0
20.01.2021 14:00 - 20.01.2021 15:00,0,165
20.01.2021 15:00 - 20.01.2021 16:00,0,653
20.01.2021 16:00 - 20.01.2021 17:00,0,293
20.01.2021 17:00 - 20.01.2021 18:00,0,276
20.01.2021 18:00 - 20.01.2021 19:00,925,0
20.01.2021 19:00 - 20.01.2021 20:00,746,0
20.01.2021 20:00 - 20.01.2021 21:00,592,0
20.01.2021 21:00 - 20.01.2021 22:00,347,0
20.01.2021 22:00 - 20.01.2021 23:00,269,0
20.01.2021 23:00 - 21.01.2021 00:00,161,0
